employee_id,full_name,date,signin,signout,duration,status,location,idle_ratio,is_anomaly
EMP003,Kamal Silva,2025-10-15,09:20:14,18:20:23,9:00:09,On Time,Colombo,0.1043,0
EMP004,Priya Jayasinghe,2025-10-16,08:35:31,16:39:09,8:03:38,On Time,Colombo,0.1714,0
EMP005,Tharindu Senanayake,2025-10-17,09:51:50,17:52:19,8:00:29,Late,Negombo,0.4747,1
EMP006,Lakshmi Wijesinghe,2025-10-18,09:20:57,20:48:52,11:27:55,Overtime,Negombo,0.6367,1
EMP007,Ruwan Bandara,2025-10-19,09:10:55,17:55:36,8:44:41,On Time,Remote,0.1044,0
EMP008,Samanthi Kariyawasam,2025-10-20,08:48:04,16:58:29,8:10:25,On Time,Remote,0.0423,0
EMP009,Kasun Nuwan,2025-10-21,09:29:02,17:44:59,8:15:57,On Time,Remote,0.1181,0
EMP010,Himali Jayawardena,2025-10-22,08:01:16,13:23:15,5:21:59,Early Departure,Negombo,0.1145,1
EMP011,Suresh Kumar,2025-10-23,08:11:41,16:26:53,8:15:12,On Time,Unknown,0.0526,0
EMP012,Nadeesha Perera,2025-10-24,08:23:08,16:41:30,8:18:22,On Time,Kandy,0.0295,0
EMP013,Dilshan Weerasinghe,2025-10-25,08:08:47,16:57:35,8:48:48,On Time,Galle,0.0988,0
EMP014,Chamara Rajapaksha,2025-10-26,08:06:10,17:22:56,9:16:46,On Time,Kandy,0.0006,0
EMP015,Sanjaya Fernando,2025-10-27,08:21:33,16:31:45,8:10:12,On Time,Galle,0.0812,0
EMP016,Sajith Kumara,2025-10-28,08:10:55,16:21:54,8:10:59,On Time,Remote,0.1202,0
EMP017,Ishara Senanayake,2025-10-29,08:25:02,16:33:18,8:08:16,On Time,Colombo,0.0318,0
EMP018,Malsha Rodrigo,2025-10-30,09:12:35,18:17:51,9:05:16,On Time,Remote,0.164,0
EMP019,Roshan Wickramasinghe,2025-10-31,08:55:49,17:10:25,8:14:36,On Time,Colombo,0.0616,0
EMP020,Yasitha Jayawardena,2025-11-01,08:46:59,17:30:03,8:43:04,On Time,Unknown,0.1664,0
EMP001,Amila Perera,2025-11-02,08:56:50,17:31:52,8:35:02,On Time,Colombo,0.1362,0
EMP002,Nimal Fernando,2025-11-03,08:09:19,16:45:32,8:36:13,On Time,Remote,0.0302,0
EMP003,Kamal Silva,2025-11-04,08:55:53,18:03:10,9:07:17,On Time,Negombo,0.012,0
EMP004,Priya Jayasinghe,2025-11-05,09:29:22,18:53:24,9:24:02,On Time,Kandy,0.1405,0
EMP005,Tharindu Senanayake,2025-11-06,08:50:10,17:47:59,8:57:49,On Time,Negombo,0.0358,0
EMP006,Lakshmi Wijesinghe,2025-11-07,08:03:46,11:06:20,3:02:34,Early Departure,Negombo,0.5652,1
EMP007,Ruwan Bandara,2025-11-08,08:33:31,17:48:53,9:15:22,On Time,Galle,0.1745,0
EMP008,Samanthi Kariyawasam,2025-11-09,10:31:50,18:26:45,7:54:55,Late,Colombo,0.515,1
EMP009,Kasun Nuwan,2025-11-10,08:42:36,17:47:55,9:05:19,On Time,Remote,0.0613,0
EMP010,Himali Jayawardena,2025-11-11,08:56:14,17:53:39,8:57:25,On Time,Colombo,0.0443,0
EMP011,Suresh Kumar,2025-11-12,08:48:20,18:05:36,9:17:16,On Time,Negombo,0.0099,0
EMP012,Nadeesha Perera,2025-11-13,08:27:01,17:40:25,9:13:24,On Time,Kandy,0.1799,0
EMP013,Dilshan Weerasinghe,2025-11-14,08:25:15,17:53:00,9:27:45,On Time,Negombo,0.0655,0
EMP014,Chamara Rajapaksha,2025-11-15,08:44:50,16:46:52,8:02:02,On Time,Unknown,0.1766,0
EMP015,Sanjaya Fernando,2025-11-16,10:32:14,18:02:09,7:29:55,Late,Unknown,0.1701,1
EMP016,Sajith Kumara,2025-11-17,08:10:12,16:38:50,8:28:38,On Time,Galle,0.0223,0
EMP017,Ishara Senanayake,2025-11-18,08:51:52,17:12:42,8:20:50,On Time,Remote,0.0498,0
EMP018,Malsha Rodrigo,2025-11-19,09:15:43,18:37:53,9:22:10,On Time,Remote,0.0143,0
EMP019,Roshan Wickramasinghe,2025-11-20,09:04:09,17:53:17,8:49:08,On Time,Remote,0.1631,0
EMP020,Yasitha Jayawardena,2025-11-21,08:59:12,18:06:54,9:07:42,On Time,Colombo,0.0073,0
EMP001,Amila Perera,2025-11-22,10:51:41,17:12:13,6:20:32,Late,Negombo,0.166,1
EMP002,Nimal Fernando,2025-11-23,09:25:01,13:35:24,4:10:23,Early Departure,Colombo,0.3528,1
EMP003,Kamal Silva,2025-11-24,08:48:46,20:36:10,11:47:24,Overtime,Galle,0.2733,1
EMP004,Priya Jayasinghe,2025-11-25,08:30:03,17:21:15,8:51:12,On Time,Kandy,0.156,0
EMP005,Tharindu Senanayake,2025-11-26,08:56:46,18:02:21,9:05:35,On Time,Colombo,0.0228,0
EMP006,Lakshmi Wijesinghe,2025-11-27,09:06:24,18:35:28,9:29:04,On Time,Unknown,0.001,0
EMP007,Ruwan Bandara,2025-11-28,08:47:04,17:52:45,9:05:41,On Time,Galle,0.1515,0
EMP008,Samanthi Kariyawasam,2025-11-29,10:45:01,17:13:53,6:28:52,Late,Kandy,0.4694,1
EMP009,Kasun Nuwan,2025-11-30,08:30:59,17:08:01,8:37:02,On Time,Negombo,0.1041,0
EMP010,Himali Jayawardena,2025-12-01,08:24:14,16:35:27,8:11:13,On Time,Remote,0.0756,0
EMP011,Suresh Kumar,2025-12-02,10:38:09,18:30:10,7:52:01,Late,Negombo,0.5839,1
EMP012,Nadeesha Perera,2025-12-03,08:51:53,18:18:55,9:27:02,On Time,Unknown,0.0448,0
EMP013,Dilshan Weerasinghe,2025-12-04,09:03:59,18:11:01,9:07:02,On Time,Kandy,0.1316,0
EMP014,Chamara Rajapaksha,2025-12-05,09:01:33,17:26:26,8:24:53,On Time,Kandy,0.0203,0
EMP015,Sanjaya Fernando,2025-12-06,08:00:15,17:14:56,9:14:41,On Time,Kandy,0.0025,0
EMP016,Sajith Kumara,2025-12-07,08:09:37,16:22:50,8:13:13,On Time,Kandy,0.1166,0
EMP017,Ishara Senanayake,2025-12-08,08:11:05,16:48:05,8:37:00,On Time,Galle,0.1187,0
EMP018,Malsha Rodrigo,2025-12-09,09:01:13,18:18:24,9:17:11,On Time,Negombo,0.0263,0
EMP019,Roshan Wickramasinghe,2025-12-10,08:35:01,17:52:14,9:17:13,On Time,Kandy,0.1192,0
EMP020,Yasitha Jayawardena,2025-12-11,08:44:05,17:06:46,8:22:41,On Time,Galle,0.078,0
EMP001,Amila Perera,2025-12-12,08:14:16,17:01:27,8:47:11,On Time,Colombo,0.0367,0
EMP002,Nimal Fernando,2025-12-13,10:23:21,16:25:24,6:02:03,Late,Galle,0.65,1
EMP003,Kamal Silva,2025-12-14,08:47:39,17:14:56,8:27:17,On Time,Remote,0.0404,0
EMP004,Priya Jayasinghe,2025-12-15,08:18:04,17:44:46,9:26:42,On Time,Galle,0.0485,0
EMP005,Tharindu Senanayake,2025-12-16,08:43:13,16:44:45,8:01:32,On Time,Negombo,0.0422,0
EMP006,Lakshmi Wijesinghe,2025-12-17,08:43:43,17:33:22,8:49:39,On Time,Kandy,0.1155,0
EMP007,Ruwan Bandara,2025-12-18,08:13:01,16:59:59,8:46:58,On Time,Galle,0.1242,0
EMP008,Samanthi Kariyawasam,2025-12-19,08:24:27,16:52:22,8:27:55,On Time,Unknown,0.0727,0
EMP009,Kasun Nuwan,2025-12-20,08:05:40,16:31:07,8:25:27,On Time,Colombo,0.1457,0
EMP010,Himali Jayawardena,2025-12-21,09:08:11,18:25:12,9:17:01,On Time,Unknown,0.1034,0
EMP011,Suresh Kumar,2025-12-22,09:23:11,18:51:09,9:27:58,On Time,Kandy,0.0006,0
EMP012,Nadeesha Perera,2025-12-23,09:26:16,18:35:32,9:09:16,On Time,Galle,0.0756,0
EMP013,Dilshan Weerasinghe,2025-12-24,10:12:34,18:07:11,7:54:37,Late,Negombo,0.2758,1
EMP014,Chamara Rajapaksha,2025-12-25,11:00:46,18:31:00,7:30:14,Late,Remote,0.4948,1
EMP015,Sanjaya Fernando,2025-12-26,08:08:38,17:28:45,9:20:07,On Time,Negombo,0.0584,0
EMP016,Sajith Kumara,2025-12-27,09:17:12,17:38:54,8:21:42,On Time,Galle,0.06,0
EMP017,Ishara Senanayake,2025-12-28,10:35:51,16:56:23,6:20:32,Late,Remote,0.3875,1
EMP018,Malsha Rodrigo,2025-12-29,08:03:56,17:33:34,9:29:38,On Time,Negombo,0.0131,0
EMP019,Roshan Wickramasinghe,2025-12-30,09:01:17,17:13:29,8:12:12,On Time,Remote,0.1328,0
EMP020,Yasitha Jayawardena,2025-12-31,10:37:52,16:55:54,6:18:02,Late,Colombo,0.2963,1
EMP001,Amila Perera,2025-01-01,08:52:58,17:01:22,8:08:24,On Time,Negombo,0.1662,0
EMP002,Nimal Fernando,2025-01-02,08:55:03,18:06:14,9:11:11,On Time,Colombo,0.0966,0
EMP003,Kamal Silva,2025-01-03,08:56:37,13:17:46,4:21:09,Early Departure,Kandy,0.5601,1
EMP004,Priya Jayasinghe,2025-01-04,09:02:37,17:46:40,8:44:03,On Time,Colombo,0.1786,0
EMP005,Tharindu Senanayake,2025-01-05,09:11:36,12:45:59,3:34:23,Early Departure,Galle,0.503,1
EMP006,Lakshmi Wijesinghe,2025-01-06,08:00:00,16:32:07,8:32:07,On Time,Unknown,0.0814,0
EMP007,Ruwan Bandara,2025-01-07,09:02:38,18:30:53,9:28:15,On Time,Colombo,0.1029,0
EMP008,Samanthi Kariyawasam,2025-01-08,10:51:22,18:41:13,7:49:51,Late,Kandy,0.2371,1
EMP009,Kasun Nuwan,2025-01-09,08:18:48,16:24:18,8:05:30,On Time,Kandy,0.0809,0
EMP010,Himali Jayawardena,2025-01-10,08:55:40,19:20:09,10:24:29,Overtime,Colombo,0.539,1
EMP011,Suresh Kumar,2025-01-11,09:19:12,17:58:03,8:38:51,On Time,Galle,0.1238,0
EMP012,Nadeesha Perera,2025-01-12,09:15:01,17:15:42,8:00:41,On Time,Kandy,0.0674,0
EMP013,Dilshan Weerasinghe,2025-01-13,08:47:58,17:25:47,8:37:49,On Time,Unknown,0.0153,0
EMP014,Chamara Rajapaksha,2025-01-14,10:05:37,18:07:30,8:01:53,Late,Colombo,0.2863,1
EMP015,Sanjaya Fernando,2025-01-15,08:46:49,17:34:35,8:47:46,On Time,Remote,0.1622,0
EMP016,Sajith Kumara,2025-01-16,08:53:15,18:13:01,9:19:46,On Time,Remote,0.0283,0
EMP017,Ishara Senanayake,2025-01-17,09:29:44,17:49:08,8:19:24,On Time,Remote,0.0808,0
EMP018,Malsha Rodrigo,2025-01-18,08:15:29,16:38:54,8:23:25,On Time,Negombo,0.0385,0
EMP019,Roshan Wickramasinghe,2025-01-19,10:54:31,18:04:14,7:09:43,Late,Colombo,0.1637,1
EMP020,Yasitha Jayawardena,2025-01-20,10:51:19,18:11:20,7:20:01,Late,Unknown,0.7,1
EMP001,Amila Perera,2025-01-21,08:50:24,17:42:39,8:52:15,On Time,Negombo,0.1328,0
EMP002,Nimal Fernando,2025-01-22,08:12:10,19:48:02,11:35:52,Overtime,Remote,0.2683,1
EMP003,Kamal Silva,2025-01-23,08:04:34,16:11:14,8:06:40,On Time,Remote,0.097,0
EMP004,Priya Jayasinghe,2025-01-24,08:07:31,16:30:53,8:23:22,On Time,Remote,0.0598,0
EMP005,Tharindu Senanayake,2025-01-25,08:12:15,13:17:56,5:05:41,Early Departure,Kandy,0.1978,1
EMP006,Lakshmi Wijesinghe,2025-01-26,09:11:06,17:57:42,8:46:36,On Time,Unknown,0.1125,0
EMP007,Ruwan Bandara,2025-01-27,08:06:25,16:13:37,8:07:12,On Time,Unknown,0.1368,0
EMP008,Samanthi Kariyawasam,2025-01-28,08:41:28,17:57:43,9:16:15,On Time,Unknown,0.0054,0
EMP009,Kasun Nuwan,2025-01-29,09:08:53,18:11:03,9:02:10,On Time,Colombo,0.1553,0
EMP010,Himali Jayawardena,2025-01-30,09:05:04,18:13:14,9:08:10,On Time,Colombo,0.1454,0
EMP011,Suresh Kumar,2025-01-31,08:52:43,17:35:59,8:43:16,On Time,Colombo,0.145,0
EMP012,Nadeesha Perera,2025-02-01,08:39:30,16:44:39,8:05:09,On Time,Remote,0.1136,0
EMP013,Dilshan Weerasinghe,2025-02-02,09:27:10,18:56:07,9:28:57,On Time,Colombo,0.0563,0
EMP014,Chamara Rajapaksha,2025-02-03,09:00:29,18:08:12,9:07:43,On Time,Remote,0.0469,0
EMP015,Sanjaya Fernando,2025-02-04,08:07:39,16:59:31,8:51:52,On Time,Kandy,0.0858,0
EMP016,Sajith Kumara,2025-02-05,08:44:12,19:18:52,10:34:40,Overtime,Colombo,0.5352,1
EMP017,Ishara Senanayake,2025-02-06,08:03:49,16:49:27,8:45:38,On Time,Negombo,0.0841,0
EMP018,Malsha Rodrigo,2025-02-07,10:07:06,16:58:54,6:51:48,Late,Colombo,0.339,1
EMP019,Roshan Wickramasinghe,2025-02-08,08:32:31,16:46:00,8:13:29,On Time,Remote,0.068,0
EMP020,Yasitha Jayawardena,2025-02-09,10:05:30,16:53:44,6:48:14,Late,Negombo,0.5629,1
EMP001,Amila Perera,2025-02-10,08:32:57,17:06:43,8:33:46,On Time,Kandy,0.0075,0
EMP002,Nimal Fernando,2025-02-11,09:04:17,17:40:53,8:36:36,On Time,Unknown,0.0433,0
EMP003,Kamal Silva,2025-02-12,08:54:11,17:49:48,8:55:37,On Time,Remote,0.1416,0
EMP004,Priya Jayasinghe,2025-02-13,08:01:31,17:27:17,9:25:46,On Time,Remote,0.1541,0
EMP005,Tharindu Senanayake,2025-02-14,09:49:13,16:07:34,6:18:21,Late,Kandy,0.3742,1
EMP006,Lakshmi Wijesinghe,2025-02-15,09:15:08,18:37:30,9:22:22,On Time,Colombo,0.1329,0
EMP007,Ruwan Bandara,2025-02-16,08:23:32,17:40:39,9:17:07,On Time,Unknown,0.0319,0
EMP008,Samanthi Kariyawasam,2025-02-17,09:25:21,17:47:45,8:22:24,On Time,Negombo,0.0349,0
EMP009,Kasun Nuwan,2025-02-18,09:04:38,17:10:24,8:05:46,On Time,Kandy,0.0482,0
EMP010,Himali Jayawardena,2025-02-19,10:46:00,18:34:53,7:48:53,Late,Colombo,0.4652,1
EMP011,Suresh Kumar,2025-02-20,08:58:04,17:34:45,8:36:41,On Time,Unknown,0.0285,0
EMP012,Nadeesha Perera,2025-02-21,08:21:50,16:33:34,8:11:44,On Time,Negombo,0.13,0
EMP013,Dilshan Weerasinghe,2025-02-22,09:16:03,17:43:54,8:27:51,On Time,Negombo,0.1401,0
EMP014,Chamara Rajapaksha,2025-02-23,08:07:23,16:33:37,8:26:14,On Time,Colombo,0.1768,0
EMP015,Sanjaya Fernando,2025-02-24,08:35:05,17:08:42,8:33:37,On Time,Galle,0.0523,0
EMP016,Sajith Kumara,2025-02-25,09:18:36,17:39:13,8:20:37,On Time,Kandy,0.1216,0
EMP017,Ishara Senanayake,2025-02-26,11:02:53,18:52:16,7:49:23,Late,Unknown,0.5681,1
EMP018,Malsha Rodrigo,2025-02-27,08:42:17,17:07:27,8:25:10,On Time,Galle,0.0523,0
EMP019,Roshan Wickramasinghe,2025-02-28,08:51:48,18:14:25,9:22:37,On Time,Remote,0.139,0
EMP020,Yasitha Jayawardena,2025-03-01,09:05:46,18:08:31,9:02:45,On Time,Galle,0.0934,0
EMP001,Amila Perera,2025-03-02,09:14:44,18:42:15,9:27:31,On Time,Galle,0.0838,0
EMP002,Nimal Fernando,2025-03-03,09:14:51,17:45:26,8:30:35,On Time,Colombo,0.0521,0
EMP003,Kamal Silva,2025-03-04,08:57:31,18:20:00,9:22:29,On Time,Galle,0.0376,0
EMP004,Priya Jayasinghe,2025-03-05,09:08:51,13:36:55,4:28:04,Early Departure,Galle,0.7184,1
EMP005,Tharindu Senanayake,2025-03-06,08:10:59,16:23:42,8:12:43,On Time,Unknown,0.0184,0
EMP006,Lakshmi Wijesinghe,2025-03-07,08:08:30,16:50:28,8:41:58,On Time,Remote,0.1581,0
EMP007,Ruwan Bandara,2025-03-08,08:11:08,16:29:00,8:17:52,On Time,Colombo,0.1068,0
EMP008,Samanthi Kariyawasam,2025-03-09,08:56:46,17:08:53,8:12:07,On Time,Kandy,0.1159,0
EMP009,Kasun Nuwan,2025-03-10,09:29:56,18:46:51,9:16:55,On Time,Colombo,0.1302,0
EMP010,Himali Jayawardena,2025-03-11,09:26:03,18:10:44,8:44:41,On Time,Remote,0.1731,0
EMP011,Suresh Kumar,2025-03-12,09:29:13,18:14:16,8:45:03,On Time,Colombo,0.0733,0
EMP012,Nadeesha Perera,2025-03-13,08:49:43,16:50:40,8:00:57,On Time,Remote,0.0333,0
EMP013,Dilshan Weerasinghe,2025-03-14,09:13:49,17:43:55,8:30:06,On Time,Colombo,0.0747,0
EMP014,Chamara Rajapaksha,2025-03-15,08:49:28,16:50:38,8:01:10,On Time,Remote,0.1239,0
EMP015,Sanjaya Fernando,2025-03-16,08:30:02,16:53:46,8:23:44,On Time,Unknown,0.0511,0
EMP016,Sajith Kumara,2025-03-17,09:28:06,18:49:48,9:21:42,On Time,Colombo,0.165,0
EMP017,Ishara Senanayake,2025-03-18,09:19:24,17:52:30,8:33:06,On Time,Unknown,0.1426,0
EMP018,Malsha Rodrigo,2025-03-19,08:12:03,13:13:19,5:01:16,Early Departure,Colombo,0.7096,1
EMP019,Roshan Wickramasinghe,2025-03-20,08:57:32,17:46:03,8:48:31,On Time,Remote,0.0407,0
EMP020,Yasitha Jayawardena,2025-03-21,08:35:43,16:38:05,8:02:22,On Time,Negombo,0.0251,0
EMP001,Amila Perera,2025-03-22,09:29:43,14:50:57,5:21:14,Early Departure,Kandy,0.5246,1
EMP002,Nimal Fernando,2025-03-23,08:45:31,17:10:16,8:24:45,On Time,Colombo,0.0608,0
EMP003,Kamal Silva,2025-03-24,08:06:54,17:09:29,9:02:35,On Time,Galle,0.1543,0
EMP004,Priya Jayasinghe,2025-03-25,08:26:27,17:51:06,9:24:39,On Time,Remote,0.0077,0
EMP005,Tharindu Senanayake,2025-03-26,08:33:00,17:03:22,8:30:22,On Time,Colombo,0.0886,0
EMP006,Lakshmi Wijesinghe,2025-03-27,08:35:35,17:42:31,9:06:56,On Time,Negombo,0.0935,0
EMP007,Ruwan Bandara,2025-03-28,08:08:38,11:11:19,3:02:41,Early Departure,Unknown,0.1295,1
EMP008,Samanthi Kariyawasam,2025-03-29,08:17:21,16:35:38,8:18:17,On Time,Colombo,0.0703,0
EMP009,Kasun Nuwan,2025-03-30,09:19:36,18:28:14,9:08:38,On Time,Colombo,0.0695,0
EMP010,Himali Jayawardena,2025-03-31,09:01:38,18:08:41,9:07:03,On Time,Colombo,0.018,0
EMP011,Suresh Kumar,2025-04-01,08:15:47,16:46:25,8:30:38,On Time,Kandy,0.0094,0
EMP012,Nadeesha Perera,2025-04-02,08:38:40,12:51:28,4:12:48,Early Departure,Remote,0.6932,1
EMP013,Dilshan Weerasinghe,2025-04-03,08:38:12,16:51:02,8:12:50,On Time,Remote,0.038,0
EMP014,Chamara Rajapaksha,2025-04-04,08:47:12,18:13:52,9:26:40,On Time,Galle,0.0208,0
EMP015,Sanjaya Fernando,2025-04-05,08:27:21,12:34:27,4:07:06,Early Departure,Remote,0.2358,1
EMP016,Sajith Kumara,2025-04-06,08:26:51,17:48:59,9:22:08,On Time,Negombo,0.1326,0
EMP017,Ishara Senanayake,2025-04-07,10:18:41,18:07:15,7:48:34,Late,Negombo,0.1374,1
EMP018,Malsha Rodrigo,2025-04-08,09:00:01,17:01:38,8:01:37,On Time,Negombo,0.148,0
EMP019,Roshan Wickramasinghe,2025-04-09,08:45:39,16:51:29,8:05:50,On Time,Remote,0.0521,0
EMP020,Yasitha Jayawardena,2025-04-10,08:51:40,17:32:26,8:40:46,On Time,Colombo,0.0459,0
EMP001,Amila Perera,2025-04-11,09:12:39,18:16:12,9:03:33,On Time,Negombo,0.1123,0
EMP002,Nimal Fernando,2025-04-12,08:56:20,17:30:09,8:33:49,On Time,Remote,0.1405,0
EMP003,Kamal Silva,2025-04-13,08:26:40,17:35:01,9:08:21,On Time,Remote,0.1343,0
EMP004,Priya Jayasinghe,2025-04-14,09:00:49,12:22:35,3:21:46,Early Departure,Negombo,0.6485,1
EMP005,Tharindu Senanayake,2025-04-15,08:52:08,17:14:28,8:22:20,On Time,Unknown,0.0595,0
EMP006,Lakshmi Wijesinghe,2025-04-16,08:09:15,17:29:06,9:19:51,On Time,Colombo,0.1025,0
EMP007,Ruwan Bandara,2025-04-17,09:11:18,18:31:26,9:20:08,On Time,Kandy,0.0195,0
EMP008,Samanthi Kariyawasam,2025-04-18,09:15:31,17:28:13,8:12:42,On Time,Kandy,0.1744,0
EMP009,Kasun Nuwan,2025-04-19,08:36:22,16:41:17,8:04:55,On Time,Remote,0.112,0
EMP010,Himali Jayawardena,2025-04-20,08:02:03,16:37:52,8:35:49,On Time,Remote,0.0212,0
EMP011,Suresh Kumar,2025-04-21,09:08:44,17:24:23,8:15:39,On Time,Colombo,0.0389,0
EMP012,Nadeesha Perera,2025-04-22,08:50:32,17:45:08,8:54:36,On Time,Unknown,0.0586,0
EMP013,Dilshan Weerasinghe,2025-04-23,08:59:37,18:20:29,9:20:52,On Time,Galle,0.0936,0
EMP014,Chamara Rajapaksha,2025-04-24,08:59:09,18:14:23,9:15:14,On Time,Remote,0.1766,0
EMP015,Sanjaya Fernando,2025-04-25,09:14:31,18:34:22,9:19:51,On Time,Galle,0.0212,0
EMP016,Sajith Kumara,2025-04-26,08:12:49,16:51:53,8:39:04,On Time,Unknown,0.0054,0
EMP017,Ishara Senanayake,2025-04-27,09:12:24,18:21:04,9:08:40,On Time,Kandy,0.098,0
EMP018,Malsha Rodrigo,2025-04-28,08:13:11,17:23:42,9:10:31,On Time,Unknown,0.0688,0
EMP019,Roshan Wickramasinghe,2025-04-29,08:34:02,17:57:08,9:23:06,On Time,Negombo,0.039,0
EMP020,Yasitha Jayawardena,2025-04-30,08:50:33,20:36:25,11:45:52,Overtime,Negombo,0.6365,1
EMP001,Amila Perera,2025-05-01,09:12:39,18:40:53,9:28:14,On Time,Galle,0.1351,0
EMP002,Nimal Fernando,2025-05-02,08:22:40,16:58:32,8:35:52,On Time,Kandy,0.0268,0
EMP003,Kamal Silva,2025-05-03,08:52:53,17:17:21,8:24:28,On Time,Galle,0.1618,0
EMP004,Priya Jayasinghe,2025-05-04,09:16:55,17:37:03,8:20:08,On Time,Kandy,0.0012,0
EMP005,Tharindu Senanayake,2025-05-05,09:16:41,18:38:20,9:21:39,On Time,Negombo,0.0701,0
EMP006,Lakshmi Wijesinghe,2025-05-06,09:29:51,18:38:32,9:08:41,On Time,Colombo,0.0907,0
EMP007,Ruwan Bandara,2025-05-07,08:06:45,13:10:17,5:03:32,Early Departure,Unknown,0.6763,1
EMP008,Samanthi Kariyawasam,2025-05-08,08:02:17,16:07:19,8:05:02,On Time,Colombo,0.1167,0
EMP009,Kasun Nuwan,2025-05-09,08:07:12,17:24:24,9:17:12,On Time,Unknown,0.0579,0
EMP010,Himali Jayawardena,2025-05-10,08:40:46,17:27:43,8:46:57,On Time,Kandy,0.1569,0
EMP011,Suresh Kumar,2025-05-11,09:25:26,17:38:21,8:12:55,On Time,Unknown,0.1314,0
EMP012,Nadeesha Perera,2025-05-12,08:19:50,17:40:26,9:20:36,On Time,Galle,0.0793,0
EMP013,Dilshan Weerasinghe,2025-05-13,08:53:53,13:01:14,4:07:21,Early Departure,Negombo,0.1978,1
EMP014,Chamara Rajapaksha,2025-05-14,08:36:17,17:29:57,8:53:40,On Time,Negombo,0.062,0
EMP015,Sanjaya Fernando,2025-05-15,08:49:59,17:34:16,8:44:17,On Time,Colombo,0.1126,0
EMP016,Sajith Kumara,2025-05-16,08:42:40,18:11:02,9:28:22,On Time,Negombo,0.1018,0
EMP017,Ishara Senanayake,2025-05-17,09:23:55,17:47:38,8:23:43,On Time,Colombo,0.0715,0
EMP018,Malsha Rodrigo,2025-05-18,08:47:09,18:14:28,9:27:19,On Time,Remote,0.0357,0
EMP019,Roshan Wickramasinghe,2025-05-19,08:40:50,18:06:42,9:25:52,On Time,Colombo,0.0566,0
EMP020,Yasitha Jayawardena,2025-05-20,09:04:20,18:26:45,9:22:25,On Time,Kandy,0.0722,0
EMP001,Amila Perera,2025-05-21,08:42:02,17:00:28,8:18:26,On Time,Colombo,0.1793,0
EMP002,Nimal Fernando,2025-05-22,09:21:41,12:21:45,3:00:04,Early Departure,Unknown,0.1788,1
EMP003,Kamal Silva,2025-05-23,09:07:31,18:35:40,9:28:09,On Time,Kandy,0.0572,0
EMP004,Priya Jayasinghe,2025-05-24,08:42:05,17:13:07,8:31:02,On Time,Remote,0.0218,0
EMP005,Tharindu Senanayake,2025-05-25,08:19:38,17:08:42,8:49:04,On Time,Colombo,0.0553,0
EMP006,Lakshmi Wijesinghe,2025-05-26,08:53:19,18:11:07,9:17:48,On Time,Unknown,0.0581,0
EMP007,Ruwan Bandara,2025-05-27,08:12:40,16:16:32,8:03:52,On Time,Negombo,0.1471,0
EMP008,Samanthi Kariyawasam,2025-05-28,08:38:48,17:00:05,8:21:17,On Time,Galle,0.0369,0
EMP009,Kasun Nuwan,2025-05-29,08:22:30,17:10:34,8:48:04,On Time,Colombo,0.167,0
EMP010,Himali Jayawardena,2025-05-30,09:21:27,18:21:30,9:00:03,On Time,Unknown,0.0307,0
EMP011,Suresh Kumar,2025-05-31,08:16:47,17:14:17,8:57:30,On Time,Colombo,0.1581,0
EMP012,Nadeesha Perera,2025-06-01,09:20:29,17:36:53,8:16:24,On Time,Remote,0.1131,0
EMP013,Dilshan Weerasinghe,2025-06-02,08:23:29,13:13:39,4:50:10,Early Departure,Negombo,0.4439,1
EMP014,Chamara Rajapaksha,2025-06-03,09:05:48,18:14:00,9:08:12,On Time,Remote,0.156,0
EMP015,Sanjaya Fernando,2025-06-04,08:20:50,16:31:10,8:10:20,On Time,Remote,0.0928,0
EMP016,Sajith Kumara,2025-06-05,08:48:54,17:19:21,8:30:27,On Time,Galle,0.103,0
EMP017,Ishara Senanayake,2025-06-06,08:40:28,13:08:45,4:28:17,Early Departure,Unknown,0.6034,1
EMP018,Malsha Rodrigo,2025-06-07,08:38:34,16:49:16,8:10:42,On Time,Unknown,0.0861,0
EMP019,Roshan Wickramasinghe,2025-06-08,08:05:29,16:41:56,8:36:27,On Time,Negombo,0.1404,0
EMP020,Yasitha Jayawardena,2025-06-09,08:13:11,16:13:23,8:00:12,On Time,Colombo,0.0973,0
EMP001,Amila Perera,2025-06-10,08:07:35,11:56:46,3:49:11,Early Departure,Kandy,0.2115,1
EMP002,Nimal Fernando,2025-06-11,09:29:17,18:02:13,8:32:56,On Time,Unknown,0.1399,0
EMP003,Kamal Silva,2025-06-12,08:48:31,17:50:19,9:01:48,On Time,Negombo,0.0729,0
EMP004,Priya Jayasinghe,2025-06-13,08:13:31,17:22:49,9:09:18,On Time,Colombo,0.0314,0
EMP005,Tharindu Senanayake,2025-06-14,09:28:21,18:04:09,8:35:48,On Time,Kandy,0.0822,0
EMP006,Lakshmi Wijesinghe,2025-06-15,08:53:28,17:41:33,8:48:05,On Time,Colombo,0.1227,0
EMP007,Ruwan Bandara,2025-06-16,08:21:10,16:47:09,8:25:59,On Time,Remote,0.0984,0
EMP008,Samanthi Kariyawasam,2025-06-17,08:01:27,19:43:33,11:42:06,Overtime,Kandy,0.6589,1
EMP009,Kasun Nuwan,2025-06-18,09:25:37,18:25:13,8:59:36,On Time,Unknown,0.0976,0
